2018/01/09 19:07:07,3_100mHz,399,417,408,408,409,398,403,406,400,400,406,401,403,410,401,408,415,420,415,424,433,426,436,445,455,450,457,463,469,476,484,490,500,507,512,523,533,543,553,542,551,561,575,565,580,591,585,602,595,604,596,607,616,603,615,620,606,615,621,606,613,620,603,606,607,608,608,587,586,585,580,575,575,568,565,559,552,546,528,520,523,514,508,501,495,488,482,475,455,453,453,437,437,433,432,420,415,415,416,410
2018/01/09 19:07:51,0_500mHz,711,699,655,599,536,469,410,353,315,300,318,342,386,446,516,585,648,696,701,722,690,654,596,527,463,408,352,316,309,315,340,397,459,516,580,646,695,719,719,685,651,595,532,467,411,354,315,302,318,346,394,454,523,593,641,693,719,715,700,660,605,537,471,402,352,319,305,312,349,396,462,514,587,650,701,712,717,703,656,587,539,457,403,347,321,308,316,342,389,464,521,591,657,685,710,706,692,651,592,528
2018/01/09 19:07:51,1_500mHz,463,708,663,604,539,470,409,353,316,301,320,347,394,457,529,599,664,689,716,734,701,661,599,531,463,407,351,316,308,317,345,396,469,523,596,663,712,735,731,695,658,600,534,467,397,353,316,303,311,351,402,465,536,600,657,711,734,728,711,667,609,539,472,401,345,319,305,314,355,404,456,527,603,667,692,715,729,689,648,591,532,458,403,346,320,309,319,348,397,459,535,606,651,701,725,718,702,657,596,530
2018/01/09 19:07:51,2_500mHz,463,694,649,589,524,455,396,341,306,293,303,341,389,453,525,593,644,682,705,712,687,646,585,516,450,395,340,306,291,310,339,386,448,519,591,655,678,701,721,682,645,585,521,454,385,341,307,295,305,345,397,461,532,584,651,678,704,717,696,653,592,524,441,388,333,310,297,307,337,399,452,523,596,656,685,705,719,676,634,575,508,445,390,335,300,292,312,342,392,455,530,601,645,693,716,705,689,643,582,516
2018/01/09 19:07:51,3_500mHz,450,697,651,591,526,457,398,344,310,298,309,349,397,463,535,603,644,692,714,703,690,648,586,518,451,396,343,310,296,317,346,395,458,529,601,660,687,708,712,686,647,587,522,455,387,344,311,300,311,341,406,471,528,595,663,687,707,723,677,640,575,525,443,390,336,303,302,314,344,395,463,534,606,648,693,713,724,679,637,577,509,446,392,338,305,296,318,351,401,465,541,611,655,703,723,709,691,647,583,518
2018/01/09 19:08:38,0_1Hz,320,413,552,665,734,679,570,438,326,300,367,493,616,709,703,621,495,373,304,323,428,563,686,716,675,557,425,320,302,376,506,631,714,695,605,475,359,297,329,447,575,691,732,675,534,407,310,310,383,520,639,708,700,603,470,345,297,339,452,596,707,711,647,525,387,313,312,405,526,661,719,701,594,447,333,302,355,474,612,696,728,630,507,384,305,315,417,540,673,719,684,575,440,332,302,363,489,612,699,702
2018/01/09 19:08:38,1_1Hz,623,426,556,685,724,687,571,435,324,297,363,492,637,727,714,625,493,369,303,330,433,582,706,729,679,558,422,319,305,387,524,652,731,706,608,472,355,298,335,446,595,712,743,660,534,404,309,303,395,539,660,722,708,605,468,343,298,347,468,617,702,723,652,524,385,301,316,402,545,681,735,708,596,445,331,298,356,490,615,710,728,635,506,381,305,321,428,561,694,735,691,575,423,330,304,373,505,632,717,712
2018/01/09 19:08:38,2_1Hz,627,427,558,682,711,669,551,417,311,290,363,493,638,720,699,607,473,352,294,327,435,583,677,717,662,538,402,306,299,376,507,652,723,690,589,454,340,289,333,448,595,704,705,639,515,387,297,298,395,521,659,714,691,585,433,329,290,345,470,596,697,711,632,505,368,290,311,403,547,660,727,680,556,427,317,287,350,484,615,705,699,617,487,364,295,317,415,562,666,724,674,556,406,306,297,372,496,633,711,697
2018/01/09 19:08:38,3_1Hz,607,427,575,696,718,669,548,414,313,298,377,509,640,730,701,604,471,341,288,338,450,579,691,721,661,534,388,308,306,385,524,644,733,692,587,451,340,295,344,463,612,694,711,637,511,385,301,307,409,538,672,722,693,582,431,330,296,357,486,613,709,714,631,503,367,294,321,418,564,671,733,667,553,425,317,293,362,489,631,716,703,615,484,351,292,327,431,578,679,730,674,553,404,308,300,372,505,649,721,701
2018/01/09 19:16:45,0_NOSIGNAL,518,512,504,503,503,504,507,509,511,513,515,515,514,514,516,517,517,517,517,512,503,503,503,505,504,508,510,513,513,515,516,517,503,504,504,504,507,509,509,510,511,511,511,515,515,518,518,503,506,506,507,510,514,515,517,516,512,504,505,508,509,511,511,511,514,517,519,503,505,505,507,510,510,511,511,511,511,513,515,518,512,505,505,504,508,510,513,515,513,514,515,517,517,517,517,517,503,503,506,509
2018/01/09 19:16:45,1_NOSIGNAL,512,508,508,510,511,511,515,515,519,521,523,522,520,522,523,524,524,523,524,509,510,510,511,511,512,515,517,520,520,521,523,523,510,511,511,511,514,517,515,517,518,518,519,522,521,520,520,510,512,513,514,517,521,521,524,507,508,511,511,515,516,518,519,518,522,520,508,511,511,511,514,517,517,518,519,519,519,520,522,520,509,511,511,511,515,517,521,521,519,520,521,524,524,523,523,524,510,511,513,516
2018/01/09 19:16:45,2_NOSIGNAL,519,499,498,500,502,500,505,505,509,511,513,511,509,511,512,496,512,512,496,499,500,499,501,502,503,505,508,509,509,511,512,513,500,501,501,501,504,506,506,507,507,508,509,513,511,496,497,501,503,503,505,507,511,511,496,498,499,501,502,505,507,508,509,508,512,496,499,501,502,501,504,507,507,508,508,509,509,510,511,497,498,501,500,501,505,507,511,510,509,510,511,498,512,512,496,496,501,501,503,507
2018/01/09 19:16:45,3_NOSIGNAL,509,503,503,505,507,505,511,511,514,516,500,516,515,516,500,501,500,512,501,505,505,505,507,507,508,511,514,515,515,515,501,501,505,506,507,507,509,511,513,513,513,512,515,512,517,501,503,505,508,509,510,513,516,516,501,503,503,506,507,511,513,514,514,514,500,501,504,507,507,506,509,512,511,513,513,515,514,515,517,502,504,506,507,507,509,513,516,515,515,515,512,500,500,501,500,502,506,507,509,511
2018/01/09 19:17:31,0_100mHz,514,504,498,494,488,483,479,478,458,457,454,452,439,439,425,426,428,416,419,409,415,404,409,402,408,399,407,402,411,405,413,407,418,412,420,428,423,433,443,439,450,460,456,464,473,482,492,498,492,503,513,525,530,527,539,554,548,559,572,566,581,577,591,589,602,591,602,614,604,615,606,614,627,617,622,610,619,607,615,620,602,607,607,591,593,592,594,575,577,573,569,548,541,537,533,530,525,519,515,509
2018/01/09 19:17:31,1_100mHz,501,509,503,499,493,489,484,467,463,462,459,443,444,444,430,431,424,421,424,414,419,408,414,407,414,406,412,407,408,411,419,413,423,419,426,434,430,441,450,446,457,468,462,471,481,490,500,491,501,510,523,533,526,536,549,563,557,568,581,574,591,587,601,599,611,601,611,624,613,625,615,624,614,626,631,620,629,617,623,624,611,615,616,599,600,600,581,582,584,579,576,553,547,543,539,535,530,524,520,514
2018/01/09 19:17:31,2_100mHz,507,498,493,489,482,479,475,458,454,452,451,433,435,434,421,422,409,411,415,405,410,399,405,398,396,397,403,399,393,402,400,404,414,409,417,425,421,431,428,437,447,448,453,462,471,480,476,483,491,501,513,523,515,527,539,534,547,559,571,565,581,577,592,590,601,591,601,596,603,615,605,615,605,615,621,609,618,606,613,596,601,604,600,589,590,590,570,572,573,568,545,543,537,532,529,525,519,513,509,492
2018/01/09 19:17:31,3_100mHz,480,503,498,493,487,485,481,462,459,457,452,439,441,436,427,427,415,417,406,410,401,405,402,404,395,402,395,405,399,407,401,410,404,415,422,418,427,437,431,443,454,449,459,468,476,486,479,489,497,507,519,528,521,532,545,541,553,565,560,571,586,583,578,595,596,597,607,598,609,608,611,621,611,621,624,616,624,611,620,602,605,610,591,595,595,596,575,578,579,572,551,549,542,538,535,530,525,519,497,491
2018/01/09 19:18:17,0_500mHz,662,689,714,702,682,641,580,517,441,393,341,311,302,316,361,414,479,532,605,665,690,713,701,685,641,582,512,446,393,342,311,305,318,356,405,472,543,596,661,706,727,715,672,631,573,510,451,386,337,306,309,323,354,407,473,546,603,663,709,726,712,693,647,567,506,449,384,336,307,303,328,360,412,478,548,601,662,707,726,713,687,644,565,504,443,380,336,315,309,324,357,411,481,540,611,671,691,708,718,675
2018/01/09 19:18:17,1_500mHz,629,705,729,713,691,647,584,520,442,393,341,311,304,319,355,416,474,546,621,681,706,727,711,695,647,587,507,447,384,341,311,306,323,357,414,484,557,609,678,720,715,727,682,637,577,512,451,386,337,307,310,327,360,415,485,560,619,679,704,720,724,692,640,572,509,450,384,336,308,304,319,366,422,489,561,617,678,722,715,724,695,650,570,506,444,380,332,315,310,328,364,421,494,554,626,684,706,721,728,683
2018/01/09 19:18:17,2_500mHz,636,697,718,701,677,631,568,506,429,372,330,302,297,314,350,404,470,542,615,652,698,716,699,680,632,571,494,433,367,330,302,299,315,352,410,480,552,605,671,690,706,714,669,623,562,498,424,373,327,297,292,320,355,411,480,544,613,673,691,705,711,664,615,557,495,421,371,325,300,297,314,361,417,485,557,611,671,690,706,710,682,614,557,491,431,367,321,295,293,321,359,417,490,550,621,657,697,711,693,670
2018/01/09 19:18:17,3_500mHz,621,707,725,706,682,633,570,507,431,369,333,306,303,321,358,414,480,553,608,662,706,724,703,684,634,573,495,435,369,333,307,305,323,360,419,490,552,615,657,700,714,704,674,625,564,500,427,376,329,302,297,328,364,421,490,548,624,659,701,712,717,668,617,559,497,423,373,328,304,303,321,369,427,495,552,623,681,699,712,715,685,615,558,493,433,371,324,300,298,329,367,426,484,561,631,667,706,718,699,674
2018/01/09 19:19:01,0_1Hz,681,574,443,331,298,358,482,610,708,713,637,505,371,301,319,417,562,667,729,687,553,428,324,300,371,503,631,715,703,620,487,357,297,324,442,570,693,716,666,549,407,312,300,380,517,640,717,712,596,463,354,302,342,456,585,701,712,651,529,400,314,313,393,532,647,732,693,590,460,344,303,353,464,607,704,727,640,507,387,307,315,415,545,659,734,678,572,443,332,300,361,488,621,719,723,620,495,372,298,325
2018/01/09 19:19:01,1_1Hz,424,574,439,328,300,367,498,631,726,723,641,503,367,301,327,431,581,687,743,680,554,425,322,302,381,502,652,732,713,622,486,355,296,331,440,590,712,730,671,549,404,310,303,393,535,661,733,712,598,462,351,302,350,471,606,720,723,656,529,387,312,312,405,551,667,721,700,592,448,330,293,350,476,627,707,716,636,506,384,307,320,414,565,680,723,686,573,441,329,302,371,504,642,712,728,624,495,362,296,331
2018/01/09 19:19:01,2_1Hz,438,555,421,315,293,367,500,631,719,710,621,484,351,292,324,432,563,685,731,653,535,408,310,297,378,505,651,725,697,603,466,340,287,328,442,591,685,718,654,531,387,298,298,393,518,661,725,681,579,443,325,285,335,457,607,691,710,638,510,370,291,302,406,532,666,712,681,572,424,316,287,348,478,607,702,701,617,486,360,296,316,415,566,678,713,669,554,407,316,295,358,489,620,707,693,607,476,347,286,320
2018/01/09 19:19:01,3_1Hz,439,553,416,317,301,367,499,649,705,713,619,464,351,297,334,447,580,698,711,654,533,392,308,304,381,522,642,716,700,599,463,340,293,339,457,604,697,723,653,516,385,301,306,396,535,656,734,683,575,440,326,291,347,473,602,703,714,637,507,369,295,311,421,549,680,720,683,570,422,318,293,361,494,623,713,706,617,484,353,290,326,431,564,692,719,671,553,406,312,303,371,506,636,717,697,605,473,347,291,327
2018/01/09 19:24:31,0_NOSIGNAL,511,511,513,511,513,516,503,503,506,510,511,514,516,517,517,518,502,516,503,506,509,508,511,513,516,503,505,507,509,510,515,514,505,507,511,515,515,514,505,505,509,511,513,515,519,512,503,507,510,511,513,516,517,518,502,506,509,511,513,515,517,512,503,506,510,511,514,518,512,503,507,507,511,511,512,515,518,505,506,507,511,513,515,516,502,504,504,507,509,510,510,513,517,518,505,507,509,510,511,511
2018/01/09 19:24:31,1_NOSIGNAL,518,519,520,518,521,523,509,510,513,517,518,521,523,523,524,514,510,508,510,512,515,515,519,521,523,509,511,514,516,517,522,508,511,514,518,521,522,507,511,511,515,519,521,523,512,508,511,514,518,518,520,523,524,516,509,512,516,519,520,521,524,509,509,513,516,518,521,525,507,510,514,514,517,519,520,523,512,511,513,515,517,521,522,523,509,511,511,515,517,517,516,520,520,507,511,514,515,517,518,519
2018/01/09 19:24:31,2_NOSIGNAL,520,509,509,508,511,498,500,500,503,507,508,511,513,512,500,497,500,498,501,503,505,505,509,511,512,499,501,503,506,506,511,498,501,505,508,511,511,498,501,503,505,509,510,512,497,497,501,504,508,508,510,512,496,497,499,502,507,508,509,511,500,499,499,504,507,509,511,512,497,500,503,505,507,509,509,512,498,502,503,505,507,511,511,500,500,501,501,504,507,507,507,511,497,498,502,504,505,507,507,509
2018/01/09 19:24:31,3_NOSIGNAL,496,514,515,514,514,501,505,505,508,513,513,514,500,500,501,502,505,503,506,508,511,511,514,516,500,505,507,508,511,513,512,505,507,511,513,516,512,503,505,507,511,515,516,501,503,503,507,510,514,514,516,499,502,503,505,507,511,514,515,516,501,504,505,510,511,514,516,500,502,506,509,511,512,514,515,501,503,506,509,511,513,515,516,501,506,507,506,509,513,513,511,516,503,504,507,509,511,511,513,515
2018/01/09 19:25:24,0_NOSIGNAL,502,506,507,509,510,510,511,513,518,518,503,505,509,510,511,515,517,518,517,503,504,508,509,510,513,515,516,517,503,503,506,507,513,513,517,518,518,512,505,508,510,511,516,512,503,504,506,509,511,511,513,515,515,516,503,505,508,513,516,516,519,502,505,508,510,513,514,516,502,505,505,508,511,513,515,502,504,505,505,507,509,513,516,502,506,507,507,511,513,517,501,503,504,508,510,514,515,518,512,504
2018/01/09 19:25:24,1_NOSIGNAL,507,511,514,516,517,517,518,520,522,520,509,511,516,517,518,521,523,524,524,510,511,515,516,518,520,522,523,520,509,511,512,514,520,520,523,512,520,509,511,515,517,519,523,507,510,511,512,516,516,519,521,522,523,508,509,511,515,520,523,523,525,509,511,514,517,519,521,523,509,511,511,516,518,520,522,509,510,511,511,513,515,519,523,509,511,513,514,518,521,523,509,510,511,515,517,519,523,512,508,511
2018/01/09 19:25:24,2_NOSIGNAL,514,502,503,505,507,505,507,510,500,497,500,501,506,506,507,511,512,512,512,500,502,505,506,508,510,511,512,497,499,501,502,503,509,510,512,497,496,499,503,505,506,509,512,499,499,501,502,506,506,509,511,513,511,499,499,502,505,510,496,512,496,499,503,504,506,509,511,512,500,502,502,506,507,510,511,499,500,501,501,502,506,510,500,499,502,503,505,508,511,512,499,500,502,505,507,509,513,498,499,501
2018/01/09 19:25:24,3_NOSIGNAL,505,507,509,511,511,510,513,515,501,503,505,507,511,511,513,516,500,512,501,505,508,510,511,514,515,517,500,501,504,507,508,510,515,515,501,502,501,504,509,511,511,514,500,503,505,506,507,511,511,514,516,500,500,504,505,508,511,515,501,501,501,503,509,510,511,515,515,500,505,508,507,511,513,517,512,505,505,506,507,509,511,515,501,505,507,508,511,514,512,500,503,506,507,511,511,515,500,503,505,506
2018/01/09 19:26:16,0_100mHz,432,434,432,425,415,417,409,411,416,407,399,404,399,406,399,408,401,410,403,415,410,420,429,423,433,430,440,451,450,463,461,472,482,475,486,500,498,506,517,531,524,536,550,545,559,572,565,578,573,588,583,597,594,609,600,607,620,611,624,615,626,617,609,621,607,614,620,605,610,597,601,587,591,592,573,573,573,570,567,547,542,539,535,532,525,516,501,498,497,492,471,472,471,455,457,442,446,433,435,423
2018/01/09 19:26:16,1_100mHz,428,439,426,429,419,422,414,416,408,412,405,409,404,411,405,413,407,415,410,421,415,427,419,429,440,436,447,458,458,456,469,479,480,483,495,508,502,515,526,539,531,545,558,554,569,562,575,587,583,597,594,607,603,617,609,618,608,621,611,623,614,626,618,630,616,623,609,613,619,605,609,594,599,599,579,581,579,577,573,554,548,545,541,537,531,512,507,504,502,497,476,478,476,461,462,447,451,438,440,429
2018/01/09 19:26:16,2_100mHz,433,430,417,420,410,413,404,407,397,403,395,399,395,401,397,405,398,406,401,412,407,418,411,420,431,427,438,434,449,447,461,471,463,474,485,498,493,505,516,512,521,536,548,544,559,551,565,575,573,587,585,597,594,596,599,607,598,611,602,613,605,616,609,621,607,614,599,603,609,596,599,584,589,589,569,571,569,566,543,545,538,535,531,527,520,498,497,494,492,476,467,468,460,453,452,438,441,429,431,420
2018/01/09 19:26:16,3_100mHz,409,436,422,425,415,418,409,413,402,408,399,405,400,407,402,396,404,412,407,404,413,423,417,426,422,434,444,440,455,453,466,468,468,480,491,488,500,511,522,517,528,541,536,550,566,557,570,582,579,594,591,596,601,591,605,613,604,618,609,619,611,622,615,608,612,619,605,607,608,602,605,590,594,576,575,577,574,570,549,549,543,540,537,524,522,504,502,499,484,475,472,473,456,458,452,444,440,434,421,425
2018/01/09 19:27:03,0_500mHz,319,354,406,473,545,596,662,688,707,719,680,643,586,503,444,392,343,315,307,323,356,410,476,550,602,666,710,707,719,678,633,575,514,438,390,343,314,307,322,357,407,475,549,618,664,709,724,715,673,630,574,511,437,388,339,313,309,325,360,414,482,554,607,673,697,714,699,682,638,578,514,436,387,339,313,307,325,359,413,478,549,621,661,705,723,713,672,644,567,505,445,383,336,310,306,322,367,423,475,550
2018/01/09 19:27:03,1_500mHz,620,361,415,485,559,612,679,702,721,730,690,650,584,506,444,377,342,315,309,326,363,419,489,564,618,683,701,723,712,687,639,580,515,439,376,336,314,308,326,363,417,487,563,612,681,700,717,727,683,638,579,514,438,387,339,313,310,329,366,422,493,552,623,665,713,729,713,691,645,582,512,436,387,339,313,309,329,366,422,489,562,615,677,721,736,725,677,627,570,506,444,382,336,311,308,326,361,417,487,564
2018/01/09 19:27:03,2_500mHz,616,356,411,481,554,607,671,694,712,694,678,635,555,492,431,366,320,295,301,320,358,413,485,540,613,660,693,713,695,673,625,565,501,426,365,321,304,301,319,358,413,483,558,608,674,693,707,715,669,623,564,500,425,372,329,300,293,323,361,418,489,543,619,660,705,719,700,676,629,567,484,424,361,328,296,302,322,361,417,485,557,610,671,712,704,714,663,614,556,492,418,370,326,301,301,319,356,413,483,561
2018/01/09 19:27:03,3_500mHz,612,364,421,491,545,619,658,703,719,699,681,615,558,493,433,369,324,300,298,327,366,423,495,551,623,663,702,719,699,677,626,567,496,429,368,324,298,307,327,367,423,494,549,619,660,702,715,694,673,626,566,500,427,364,328,299,299,320,370,427,483,555,629,670,714,727,705,679,630,569,486,426,363,320,298,298,329,369,426,496,568,620,681,695,711,693,666,617,558,493,421,372,329,306,306,326,365,423,493,552
2018/01/09 19:27:49,0_1Hz,619,717,719,636,489,372,303,325,425,562,684,721,679,564,419,319,300,373,506,631,713,699,613,485,355,298,329,437,587,683,726,673,535,408,314,305,389,511,653,726,694,599,471,347,299,342,456,583,695,723,657,533,393,309,310,405,532,651,712,692,591,444,340,296,348,469,598,701,721,648,503,382,305,316,409,554,665,718,691,566,437,329,301,365,493,621,718,717,637,490,373,305,324,421,568,677,714,674,559,415
2018/01/09 19:27:49,1_1Hz,327,734,729,640,487,369,303,331,438,573,703,734,684,565,416,318,303,385,523,651,729,709,617,482,353,298,336,452,586,703,738,678,535,405,312,308,400,531,672,742,702,601,468,344,300,350,472,602,714,735,662,531,391,307,315,403,551,671,723,701,593,442,329,295,357,486,617,720,731,653,502,379,304,322,423,553,686,734,698,566,434,327,303,374,491,642,724,727,640,488,370,303,330,436,587,697,728,681,560,413
2018/01/09 19:27:49,2_1Hz,314,701,714,599,469,352,294,329,439,575,677,723,667,526,400,306,297,384,507,651,722,694,599,463,338,289,335,454,587,699,727,640,516,388,301,303,387,533,649,707,685,583,433,330,293,348,473,604,709,723,645,512,374,297,311,404,553,671,714,684,573,425,315,289,356,488,618,715,717,612,483,363,294,319,424,555,685,723,680,547,415,314,297,361,494,640,703,713,600,470,344,284,327,437,570,694,718,664,541,396
2018/01/09 19:27:49,3_1Hz,302,712,716,597,466,341,288,327,442,591,691,730,666,523,398,308,305,384,524,656,732,696,597,450,338,295,346,469,603,711,731,636,514,387,304,311,401,549,665,715,687,581,431,331,298,347,472,621,720,726,643,492,373,300,320,419,549,685,723,685,568,422,316,295,369,487,635,704,721,611,479,363,299,324,439,571,675,730,658,544,413,316,303,374,511,635,715,715,599,468,342,289,336,453,587,684,724,665,539,393
